Title,Release Year,Age Restriction,Duration,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),Oceania,Asia,North America,Africa,South America,Europe,History,War,Horror,Crime,Adventure,Documentary,Sci-Fi,Family,Music,Biography,Action,Animation,Fantasy,Comedy,Film-Noir,Romance,Thriller,Sport,Musical,Western,Drama,Mystery
Norbit,2007,PG-13,102,4.2,80000,27,English,United States,Dreamworks Pictures~Davis Entertainment~Tollin/Robbins Productions,60000000.0,159814490,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Manchurian Candidate,1962,PG-13,126,7.9,80000,94,English~Spanish,United States,M.C. Productions,2200000.0,2757256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
My Left Foot,1989,R,103,7.8,80000,97,English,Ireland~United Kingdom,Ferndale Films~Granada Television~Hell's Kitchen Films,780000.0,14743391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
To Catch a Thief,1955,PG,106,7.4,80000,82,English~French,United States,Paramount Pictures,2500000.0,6367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Charlie's Angels,2019,PG-13,118,5.0,80000,52,English~French~Portuguese~German~Turkish,United States~China~Germany,Columbia Pictures~2.0 Entertainment~Perfect World Pictures,48000000.0,73279888,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cobra,1986,R,87,5.8,80000,25,English~Spanish,United States~Israel,Warner Bros.~The Cannon Group~Golan-Globus Productions,25000000.0,49042224,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
A Ghost Story,2017,R,92,6.8,80000,84,English~Spanish,United States,Sailor Bear~Zero Trans Fat Productions~Ideaman Studios,100000.0,1951683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Troll Hunter,2010,PG-13,103,6.9,79000,61,Norwegian~English,Norway,Filmkameratene~Film Fund FUZZ~SF Norge,1990000.0,5341098,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Into the Blue,2005,PG-13,110,5.9,79000,45,English,United States,Columbia Pictures~Mandalay Pictures~Metro-Goldwyn-Mayer (MGM),50000000.0,46117696,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robin Hood,2018,PG-13,116,5.3,79000,32,English~Arabic~Latin,United States,Summit Entertainment~TIK Films~Appian Way,100000000.0,86493046,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Star Trek: Insurrection,1998,PG,103,6.4,79000,64,English,United States,Paramount Pictures,58000000.0,112587658,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dragonball Evolution,2009,PG,85,2.5,79000,45,English~Japanese~Hindi,United States~United Kingdom~Mexico~Hong Kong,Twentieth Century Fox~Dune Entertainment~Star Overseas,30000000.0,55720772,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
The Iceman,2012,R,106,6.8,79000,60,English,United States,Bleiberg Entertainment~Millennium Films~FortyFour Studios,10000000.0,4552970,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
In the Mouth of Madness,1994,R,95,7.1,79000,53,English,United States~Canada,New Line Cinema~Panavision (Canada),8000000.0,8925757,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Climax,2018,R,97,6.9,79000,69,French~English,France~Belgium,Rectangle Productions~Wild Bunch~Les Cinémas de la Zone,2860000.0,1696269,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hitchcock,2012,PG-13,98,6.8,79000,55,English,United Kingdom~United States,Fox Searchlight Pictures~Cold Spring Pictures~The Montecito Picture Company,15700000.0,27039669,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Boss Level,2020,TV-MA,100,6.8,79000,56,English,United States,WarParty Films~Scott Free Productions~Emmett/Furla Oasis Films,45000000.0,1753823,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
A Dog's Purpose,2017,PG,100,7.2,79000,43,English,United States~India,Dreamworks Pictures~Walden Media~Amblin Entertainment,22000000.0,205035819,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Edge,1997,R,117,6.9,79000,66,English,United States,Art Linson Productions,30000000.0,43312294,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Inside Job,2010,PG-13,109,8.2,79000,88,English,United States,Sony Pictures Classics~Representational Pictures~Screen Pass Pictures,2000000.0,7871522,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1984,R,113,7.1,79000,67,English,United Kingdom,Virgin~Umbrella-Rosenblum Films Production~Virgin Benelux,3900000.0,8430492,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blue Ruin,2013,R,90,7.1,79000,78,English,United States~France,The Lab of Madness~Film Science~Neighborhood Watch,420000.0,993313,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
The Infiltrator,2016,R,127,7.0,79000,66,English~Spanish,United Kingdom~United States,George Films~Good Films Collective~Lipsync Productions,28000000.0,21011110,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
No Reservations,2007,PG,104,6.3,79000,50,English,United States,Castle Rock Entertainment~Storefront Pictures~Village Roadshow Pictures,28000000.0,92601050,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Outlander,2008,R,115,6.2,79000,40,"English~Norse, Old~Latin",Czech Republic~France~Germany~United States,The Weinstein Company~Virtual Films~Ascendant Pictures,50000000.0,7034698,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
I Still Know What You Did Last Summer,1998,R,100,4.7,79000,21,English,United States~Mexico,Columbia Pictures~Mandalay Entertainment~Estudios Churubusco Azteca S.A.,65000000.0,40002112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
First Knight,1995,PG-13,134,6.0,79000,57,English,United States~United Kingdom,Columbia Pictures~First Knight Productions~Zucker Brothers Productions,55000000.0,127600435,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Fright Night,1985,R,106,7.1,79000,62,English,United States,Columbia Pictures~Vistar Films~Columbia Pictures Industries,9000000.0,24923585,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[Rec]²,2009,R,85,6.5,78000,52,Spanish,Spain,Filmax~Televisión Española (TVE)~Canal+ España,5600000.0,18853164,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Speed Racer,2008,PG,135,6.1,78000,37,English,United States~United Kingdom~Germany~Japan,Warner Bros.~Village Roadshow Pictures~Silver Pictures,120000000.0,93945766,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Strange Days,1995,R,145,7.2,78000,66,English,United States,Lightstorm Entertainment,42000000.0,7959291,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88 Minutes,2007,R,108,5.9,78000,17,English,United States~Germany~Canada,Millennium Films~Equity Pictures Medienfonds GmbH & Co. KG III~Brightlight Pictures,30000000.0,32593385,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Badlands,1973,PG,94,7.7,78000,93,English~Spanish,United States,Warner Bros.~Pressman-Williams~Jill Jakes Production,450000.0,54396,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Wolf Creek,2005,R,99,6.2,78000,56,English~German,Australia,Australian Film Finance Corporation (AFFC)~The South Australian Film Corporation~403 Productions,1000000.0,30894796,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Postman,1997,R,177,6.1,78000,29,English,United States,Warner Bros.~Tig Productions,80000000.0,17626234,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Disconnect,2012,R,115,7.5,78000,64,English,United States,LD Entertainment~Liddell Entertainment~Exclusive Media Group,10000000.0,3428048,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Open Range,2003,R,139,7.4,78000,67,English,United States,Touchstone Pictures~Cobalt Media Group~Beacon Pictures,22000000.0,68296293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
The Siege,1998,R,116,6.4,78000,53,English~Arabic~Spanish,United States,Twentieth Century Fox~Lynda Obst Productions~The Bedford Falls Company,70000000.0,116672912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Indecent Proposal,1993,R,117,6.0,78000,45,English,United States,Paramount Pictures,38000000.0,266614059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Cold Pursuit,2019,R,119,6.2,78000,57,English~Vietnamese~Shoshoni,United Kingdom~Norway~China~Canada~United States~France,Summit Entertainment~StudioCanal~MAS Production,60000000.0,76419755,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Collateral Damage,2002,R,108,5.5,78000,33,English~Spanish,United States~Mexico,Warner Bros.~Bel Air Entertainment~David Foster Productions,85000000.0,78382433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
The Book of Life,2014,PG,95,7.2,78000,67,English~Spanish,United States~Mexico,Twentieth Century Fox~Reel FX Creative Studios~Chatrone,50000000.0,99783556,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Meg 2: The Trench,2023,PG-13,116,5.0,78000,40,English,United States~China,Alibaba Pictures Group~Apelles Entertainment~China Media Capital,129000000.0,397700317,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Water Diviner,2014,R,111,7.0,78000,50,English~Turkish~Greek~Russian,Australia~United States,Fear of God Films~Hopscotch Features~Nulook Production,22500000.0,35396641,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghost Town,2008,PG-13,102,6.7,78000,72,English,United States,DreamWorks~Spyglass Entertainment~Pariah,20000000.0,27090159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Mid90s,2018,R,85,7.3,78000,66,English,United States,A24~IAC Films~Illegal Civ,1700000.0,9303022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Chloe,2009,R,96,6.3,78000,49,English,Canada~France~United States,StudioCanal~The Montecito Picture Company~Outpost Studios,14000000.0,13657649,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
High Tension,2003,R,91,6.7,78000,42,French~English~Italian,France~Romania,Alexandre Films~EuropaCorp,2420000.0,6291958,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Peabody & Sherman,2014,PG,92,6.8,78000,59,English,United States~India,Bullwinkle Studios~Classic Media Productions~DreamWorks Animation,145000000.0,275698039,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Friday the 13th Part 2,1981,R,87,6.1,78000,26,English,United States,Georgetown Productions Inc.~Sean S. Cunningham Films,1250000.0,21722776,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
The White Ribbon,2009,R,144,7.8,78000,84,German~Italian~Polish~Latin,Germany~Austria~France~Italy~Canada,X-Filme Creative Pool~Wega Film~Les Films du Losange,18000000.0,19319671,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Mercury Rising,1998,R,111,6.1,78000,37,English,United States,Universal Pictures~Imagine Entertainment,60000000.0,93107289,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
A Most Violent Year,2014,R,125,7.0,77000,79,English~Spanish,United States~United Arab Emirates,Before The Door Pictures~Washington Square Films~FilmNation Entertainment,20000000.0,12007070,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Best of Me,2014,PG-13,118,6.7,77000,29,English,United States,DiNovi Pictures~Relativity Media,26000000.0,38609668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87,5.4,77000,43,English,United States,New Line Cinema~Heron Communications~Smart Egg Pictures,3000000.0,29999213,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quarantine,2008,R,89,6.0,77000,53,English,United States~Spain,Screen Gems~Vertigo Entertainment~Andale Pictures,12000000.0,41319906,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Texas Chainsaw Massacre: The Beginning,2006,R,91,5.8,77000,30,English,United States,New Line Cinema~Platinum Dunes~Next Entertainment,16000000.0,51764406,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dreamgirls,2006,PG-13,130,6.6,77000,76,English,United States,Dreamworks Pictures~Paramount Pictures~Laurence Mark Productions,70000000.0,155456301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Only the Brave,2017,PG-13,134,7.6,77000,72,English,United States,Columbia Pictures~Black Label Media~Di Bonaventura Pictures,38000000.0,26351322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
The Dead Zone,1983,R,103,7.2,77000,69,English~Polish~Russian,United States~Canada,Dino De Laurentiis Company~Lorimar Film Entertainment,10000000.0,20766616,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Thirteenth Floor,1999,R,100,7.0,77000,36,English,United States~Germany,Columbia Pictures~Centropolis Film Productions,16000000.0,18564088,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Walk Hard: The Dewey Cox Story,2007,R,96,6.8,77000,63,English,United States,Apatow Productions~Columbia Pictures~GH Three,35000000.0,20577736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
21 & Over,2013,R,93,5.8,77000,34,English~Spanish,United States,Relativity Media~SkyLand Entertainment~Virgin Produced,13000000.0,48065672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Scary Movie V,2013,PG-13,86,3.5,77000,11,English~Spanish~Latin,United States,Dimension Films~DZE~Brad Grey Pictures,20000000.0,78378744,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Witches of Eastwick,1987,R,118,6.5,77000,67,English,United States,Warner Bros.~The Guber-Peters Company~Kennedy Miller Productions,22000000.0,63766510,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Triple 9,2016,R,115,6.3,77000,52,English~Spanish~Russian,United States,Worldview Entertainment~Anonymous Content~MadRiver Pictures,20000000.0,23177948,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Black Dahlia,2006,R,121,5.6,77000,49,English~German,United States~Germany~France,Universal Pictures~Millennium Films~Signature Pictures,50000000.0,49332692,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Redemption,2013,R,100,6.2,77000,43,English~Polish~Cantonese~Italian,United States~United Kingdom,Lionsgate Films~IM Global~Shoebox Films,20000000.0,12671109,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
M*A*S*H,1970,R,116,7.4,77000,80,Latin~English~Japanese~Korean,United States,Aspen Productions (I)~Ingo Preminger Productions,3500000.0,81600000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Whatever Works,2009,PG-13,93,7.1,77000,45,English,United States~France,Sony Pictures Classics~Wild Bunch~Gravier Productions,15000000.0,36020534,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Sicko,2007,PG-13,123,8.0,77000,74,English~French~Spanish~Russian,United States,Dog Eat Dog Films~The Weinstein Company,9000000.0,36163768,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mortdecai,2015,R,107,5.5,77000,27,English,United States~United Kingdom,Madison Wells~Infinitum Nihil~Mad Chance,60000000.0,47275717,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Seabiscuit,2003,PG-13,140,7.3,77000,72,English,United States,Universal Pictures~Dreamworks Pictures~Spyglass Entertainment,87000000.0,148336445,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Hannah and Her Sisters,1986,PG-13,107,7.8,77000,90,English,United States,Orion Pictures~Jack Rollins & Charles H. Joffe Productions,6400000.0,40084041,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The King of Staten Island,2020,R,136,7.1,77000,67,English,United States~China,Universal Pictures~Perfect World Pictures~Apatow Productions,35000000.0,2180452,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Daylight,1996,PG-13,114,5.9,77000,47,English,United States,Universal Pictures~Davis Entertainment~Joseph M. Singer Entertainment,80000000.0,159212469,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Unhinged,2020,R,90,6.0,77000,40,English,United Kingdom~United States,Burek Films~Ingenious~Solstice Studios,33000000.0,44331465,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Lego Movie 2: The Second Part,2019,PG,107,6.5,77000,65,English,Denmark~Norway~Australia~United States,Warner Bros.~Warner Bros. Pictures Animation~LEGO System A/S,99000000.0,199603202,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Spencer,2021,R,117,6.6,76000,76,English,United Kingdom~Germany~United States~Chile,Shoebox Films~Komplizen Film~FilmNation Entertainment,18000000.0,25246967,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Mission to Mars,2000,PG,114,5.7,76000,34,English,France~Canada~United States,Touchstone Pictures~Spyglass Entertainment~StudioCanal,100000000.0,110983407,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Blue Lagoon,1980,R,104,5.8,76000,31,English,United States,Columbia Pictures,4500000.0,58853106,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Justin Bieber: Never Say Never,2011,G,105,1.7,76000,52,English,United States,Paramount Pictures~Scooter Braun Films~L.A. Reid Media,13000000.0,99036827,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Wish,2018,R,107,6.3,76000,31,English~Spanish,United States~Canada,Cave 76~Metro-Goldwyn-Mayer (MGM),30000000.0,49562710,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
La Femme Nikita,1990,R,117,7.3,76000,65,French~Italian~English,France~Italy,Gaumont~Les Films du Loup~Cecchi Gori Group Tiger Cinematografica,8500000.0,5017971,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Solomon Kane,2009,R,104,6.1,76000,48,English~Arabic,Czech Republic~United Kingdom~France,Davis-Films~Czech Anglo Productions~Wandering Star Pictures,45000000.0,19652185,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Derailed,2005,R,108,6.6,76000,40,English~French,United States,Di Bonaventura Pictures~Miramax~Patalex V Productions Limited,22000000.0,57479076,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A Perfect Getaway,2009,R,98,6.5,76000,63,English,United States,Rogue~Relativity Media~QED International,14000000.0,22955544,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Major League,1989,R,107,7.2,76000,62,English~Spanish~Japanese,United States,Paramount Pictures~Morgan Creek Entertainment~Mirage Enterprises,11000000.0,49797148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Turner & Hooch,1989,PG,97,6.2,76000,36,English,United States,Touchstone Pictures~Silver Screen Partners IV,13000000.0,71079915,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Johnny Mnemonic,1995,R,96,5.6,76000,36,English~Japanese,Canada~United States,TriStar Pictures~Alliance Communications Corporation~Cinévision,26000000.0,19077036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
A Simple Plan,1998,R,121,7.5,76000,81,English,United Kingdom~Germany~France~United States~Japan,British Broadcasting Corporation (BBC)~H2L Media Group~Mutual Film Company,30000000.0,16316273,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Youth in Revolt,2009,R,90,6.4,76000,63,English~French~Spanish,United States,Dimension Films~Permut Presentations~Shangri-La Entertainment,18000000.0,19651093,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Made of Honor,2008,PG-13,101,5.8,76000,37,English~Gaelic,United States~United Kingdom,Columbia Pictures~Relativity Media~Original Film,40000000.0,106407672,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bringing Out the Dead,1999,R,121,6.8,76000,72,English,United States,De Fina-Cappa~Paramount Pictures~Touchstone Pictures,55000000.0,16797709,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Red Heat,1988,R,104,6.1,76000,61,English~Russian~Spanish,United States~Hungary,Carolco Pictures~Lone Wolf~Oak Pictures,29000000.0,34994648,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
A Very Long Engagement,2004,R,133,7.6,76000,76,French~German~Corsican,France~United States,2003 Productions~Warner Bros.~Tapioca Films,56600000.0,69424389,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
The Incredible Burt Wonderstone,2013,PG-13,100,5.9,76000,44,English~Spanish,United States,New Line Cinema~BenderSpink~Carousel Productions (II),30000000.0,27437881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Joy Ride,2001,R,97,6.6,76000,75,English,United States,New Regency Productions~Epsilon Motion Pictures~Bad Robot,23000000.0,36642838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
40 Days and 40 Nights,2002,R,96,5.6,76000,53,English,United States~United Kingdom~France,Miramax~Milo Productions~StudioCanal,17000000.0,95146283,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bullitt,1968,M/PG,114,7.4,76000,81,English,United States,Solar Productions,5500000.0,511852,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Child 44,2015,R,137,6.4,76000,41,English~Russian,Czech Republic~United Kingdom~United States~Russia~Romania,Summit Entertainment~Worldview Entertainment~Scott Free Productions,50000000.0,12951093,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Arachnophobia,1990,PG-13,109,6.5,76000,67,English~Spanish,United States,Hollywood Pictures~Amblin Entertainment~Interscope Communications,22000000.0,53208180,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Just Mercy,2019,PG-13,137,7.6,76000,68,English,United States,Warner Bros.~Endeavor Content~One Community,25000000.0,50901502,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Candyman,2021,R,91,5.9,76000,72,English~Ukrainian~French,Canada~United States~Australia,Universal Pictures~Metro-Goldwyn-Mayer (MGM)~BRON Studios,22000000.0,77411570,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
What to Expect When You're Expecting,2012,PG-13,110,5.7,76000,41,English,United States,Lionsgate Films~Alcon Entertainment~Phoenix Pictures,40000000.0,84384002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Ninja Assassin,2009,R,99,6.3,76000,34,English,Germany~United States~France,Warner Bros.~Legendary Entertainment~Dark Castle Entertainment,40000000.0,61601280,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Zoolander 2,2016,PG-13,101,4.7,75000,34,English~Italian~Spanish,United States~Italy,Panorama Films~Red Hour Films~Scott Rudin Productions,50000000.0,56722693,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
